City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Chemal,51.4111,86.005,60.53,99.0,66.0,0.51,RU,1627344667.0
Chokurdakh,70.6333,147.9167,43.27,70.0,97.0,12.46,RU,1627344830.0
Porto-Novo,6.4965,2.6036,78.62,77.0,34.0,10.74,BJ,1627345185.0
Ushuaia,-54.8,-68.3,33.46,93.0,90.0,6.91,AR,1627344700.0
Sheltozero,61.3667,35.3667,60.55,89.0,71.0,0.92,RU,1627345185.0
Albany,42.6001,-73.9662,77.79,63.0,0.0,7.65,US,1627344682.0
Hamilton,39.1834,-84.5333,85.05,54.0,1.0,1.01,US,1627345089.0
Perth,-31.9333,115.8333,58.08,80.0,75.0,17.27,AU,1627344995.0
Quthing,-30.4,27.7003,36.63,39.0,44.0,2.62,LS,1627345038.0
Saint-Philippe,-21.3585,55.7679,63.95,78.0,66.0,11.68,RE,1627344386.0
Rikitea,-23.1203,-134.9692,74.64,77.0,74.0,18.23,PF,1627345186.0
‘Āhuimanu,21.4447,-157.8378,91.11,59.0,40.0,11.5,US,1627345187.0
New Norfolk,-42.7826,147.0587,56.88,82.0,100.0,4.76,AU,1627345187.0
Bilma,18.6853,12.9164,91.94,39.0,94.0,7.05,NE,1627345187.0
San Vicente,-26.6167,-54.1333,65.23,73.0,88.0,2.06,AR,1627345188.0
Meulaboh,4.1363,96.1285,76.48,89.0,61.0,4.34,ID,1627345188.0
Cabo San Lucas,22.8909,-109.9124,93.81,65.0,1.0,11.5,MX,1627344947.0
Nikolskoye,59.7035,30.7861,62.02,71.0,10.0,3.56,RU,1627344838.0
Saskylakh,71.9167,114.0833,54.63,68.0,70.0,7.09,RU,1627344732.0
Yamada,39.4667,141.95,70.45,98.0,100.0,13.02,JP,1627344855.0
Fairfield,41.2668,-73.3162,81.99,72.0,75.0,4.61,US,1627344910.0
Langholm,55.151,-2.9989,59.61,98.0,69.0,2.62,GB,1627344998.0
Moerai,-22.4333,-151.3333,75.42,84.0,89.0,14.32,PF,1627344998.0
Adrar,20.5022,-10.0711,91.08,20.0,2.0,13.8,MR,1627345091.0
Carnarvon,-24.8667,113.6333,68.07,74.0,40.0,13.8,AU,1627344841.0
Bluff,-46.6,168.3333,50.81,73.0,26.0,20.38,NZ,1627344824.0
Mataura,-46.1927,168.8643,50.49,84.0,41.0,3.91,NZ,1627344631.0
Hualmay,-11.0964,-77.6139,64.35,83.0,28.0,10.29,PE,1627344999.0
Ballina,-28.8667,153.5667,60.98,50.0,0.0,3.33,AU,1627344767.0
Lebu,-37.6167,-73.65,46.51,73.0,17.0,17.09,CL,1627344842.0
Souillac,-20.5167,57.5167,66.36,79.0,71.0,14.2,MU,1627344729.0
Thompson,55.7435,-97.8558,76.08,22.0,4.0,6.26,CA,1627344666.0
Ambulu,-8.345,113.6058,73.06,83.0,21.0,2.53,ID,1627345000.0
Bambous Virieux,-20.3428,57.7575,68.25,94.0,40.0,11.5,MU,1627345092.0
Manokwari,-0.8667,134.0833,82.71,69.0,55.0,6.67,ID,1627345000.0
Yeppoon,-23.1333,150.7333,67.78,67.0,8.0,8.59,AU,1627345190.0
Tasiilaq,65.6145,-37.6368,46.56,91.0,53.0,4.25,GL,1627344828.0
Kalmunai,7.4167,81.8167,81.09,70.0,99.0,1.39,LK,1627345093.0
Port Alfred,-33.5906,26.891,60.85,32.0,98.0,9.91,ZA,1627344831.0
Torbay,47.6666,-52.7314,60.67,86.0,30.0,7.43,CA,1627344835.0
Uauá,-9.8414,-39.4817,71.64,74.0,96.0,11.23,BR,1627345001.0
Polis,35.0367,32.4264,76.82,63.0,0.0,0.87,CY,1627345001.0
San Miguel,13.4833,-88.1833,85.66,94.0,40.0,2.3,SV,1627345001.0
Kumul,42.8,93.45,84.15,21.0,3.0,13.35,CN,1627345041.0
Piranshahr,36.701,45.1413,72.0,33.0,45.0,1.43,IR,1627345002.0
Busselton,-33.65,115.3333,49.08,61.0,99.0,29.51,AU,1627344630.0
Bubaque,11.2833,-15.8333,79.72,85.0,100.0,12.35,GW,1627345191.0
Koungheul,13.9833,-14.8,80.74,73.0,87.0,9.44,SN,1627345002.0
Kapaa,22.0752,-159.319,88.12,74.0,1.0,5.01,US,1627344632.0
